client,age_group,year,test_type,age,years_at_camp,race/ethnicity,zip_code,15. Wear the kind of clothes you like even if they are different from what others wear.,"16. In a line-up, tell a student who pushes in front of you to wait his or her turn.",17. Stand up for yourself when another kid in class makes fun of you.,18. Help a student who is visiting your school for a short time to have fun and interesting experiences.,19. Join a school club or sports team.,20. Express your feelings to another kid.,21. Ask someone over to your house on a Saturday.,22. Ask someone to go to a school dance or movie with you.,23. Go to a party where you are sure you won’t know any of the kids.,24. Ask another student for help when you need it.,25. Make friends with kids your age.,"1. You can learn new things, but you can’t really change your basic intelligence.",2. Your intelligence is something about you that you can’t change very much.,3. You have a certain amount of intelligence and you really can’t do much to change it.
402018,younger group,2018,post-test,12,5,caucasian,68132,7,7.0,7,7,7.0,7,7,6.0,4.0,7.0,7.0,3.0,5.0,5.0
412018,younger group,2018,post-test,16,6,caucasian,68132,6,6.0,7,7,7.0,6,7,7.0,6.0,6.0,7.0,5.0,5.0,4.0
422018,younger group,2018,post-test,13,6,caucasian,68132,7,7.0,7,7,7.0,3,7,5.0,6.0,7.0,7.0,6.0,6.0,6.0
432018,younger group,2018,post-test,13,2,caucasian,68124,6,4.0,5,6,7.0,5,6,5.0,4.0,3.0,6.0,3.0,3.0,3.0
442018,younger group,2018,post-test,14,1,caucasian,68341,2,3.0,3,5,4.0,2,4,2.0,2.0,5.0,4.0,3.0,5.0,4.0
452018,younger group,2018,post-test,12,4,caucasian,68108,5,5.0,4,5,4.0,4,1,1.0,3.0,4.0,5.0,4.0,4.0,4.0
462018,younger group,2018,post-test,13,1,caucasian,68132,7,6.0,3,3,2.0,3,1,2.0,2.0,4.0,6.0,6.0,5.0,5.0
472018,younger group,2018,post-test,13,4,caucasian,68105,6,7.0,5,7,7.0,6,6,4.0,5.0,7.0,6.0,6.0,6.0,5.0
482018,younger group,2018,post-test,13,4,caucasian,68105,7,7.0,7,7,7.0,6,7,6.0,7.0,7.0,7.0,4.0,5.0,5.0
12019,older group,2019,pre-test,14,2,black,68111,7,7.0,6,6,7.0,4,6,5.0,2.0,6.0,3.0,4.0,5.0,6.0
22019,older group,2019,pre-test,16,1,other,68134,7,5.0,7,7,7.0,1,7,5.0,1.0,5.0,4.0,3.0,3.0,4.0
32019,older group,2019,pre-test,13,1,caucasian,68134,4,7.0,7,6,5.0,1,3,1.0,1.0,1.0,6.0,5.0,5.0,5.0
42019,older group,2019,pre-test,14,3,caucasian,68106,7,7.0,7,5,7.0,7,7,7.0,6.0,7.0,7.0,3.0,4.0,4.0
52019,older group,2019,pre-test,15,4,black,68111,6,6.0,6,6,7.0,7,7,4.0,4.0,6.0,7.0,2.0,5.0,5.0
62019,older group,2019,pre-test,13,3,caucasian,68132,6,4.0,6,6,6.0,5,5,3.0,3.0,4.0,5.0,5.0,5.0,5.0
72019,older group,2019,pre-test,14,4,caucasian,68132,5,3.0,5,6,6.0,7,6,4.0,3.0,6.0,6.0,5.0,5.0,5.0
82019,older group,2019,pre-test,14,6,caucasian,68105,7,7.0,7,6,7.0,7,7,6.0,3.0,4.0,7.0,4.0,4.0,5.0
92019,older group,2019,pre-test,13,1,caucasian,68131,3,5.0,6,7,7.0,5,7,3.0,1.0,7.0,7.0,5.0,5.0,6.0
102019,older group,2019,pre-test,14,8,caucasian,68106,6,5.0,5,7,6.0,5,6,6.0,3.0,6.0,7.0,5.0,6.0,6.0
112019,older group,2019,pre-test,14,7,black,68005,7,7.0,5,6,2.0,4,7,6.0,2.0,4.0,7.0,2.0,3.0,5.0
122019,older group,2019,pre-test,15,3,caucasian,68104,3,2.0,4,4,3.0,2,6,2.0,1.0,3.0,2.0,6.0,6.0,6.0
132019,older group,2019,pre-test,15,3,caucasian,68114,3,4.0,5,7,7.0,3,7,5.0,5.0,4.0,7.0,3.0,3.0,3.0
142019,older group,2019,pre-test,13,6,black,68112,7,6.0,4,7,7.0,7,7,4.0,5.0,7.0,7.0,5.0,5.0,5.0
152019,older group,2019,pre-test,14,6,caucasian,68105,7,7.0,5,7,7.0,5,7,5.0,5.0,7.0,6.0,5.0,6.0,6.0
162019,older group,2019,pre-test,13,5,caucasian,68105,7,6.0,7,5,7.0,5,7,5.0,3.0,6.0,7.0,6.0,6.0,6.0
172019,older group,2019,pre-test,14,2,caucasian,68137,6,2.0,6,4,3.0,4,4,4.0,3.0,4.0,4.0,3.0,5.0,6.0
182019,older group,2019,pre-test,14,3,multi-racial,68124,4,4.0,4,5,5.0,5,6,5.0,4.0,3.0,5.0,3.0,4.0,5.0
192019,older group,2019,pre-test,13,4,caucasian,68105,6,3.0,5,6,5.0,5,6,6.0,3.0,5.0,6.0,3.0,5.0,5.0
202019,older group,2019,pre-test,13,4,caucasian,68153,6,5.0,6,6,6.0,4,4,3.0,2.0,3.0,4.0,5.0,6.0,5.0
212019,older group,2019,pre-test,13,2,black,68005,7,7.0,7,5,7.0,7,7,7.0,7.0,7.0,7.0,3.0,1.0,4.0
222019,older group,2019,pre-test,14,6,caucasian,68105,7,5.0,5,7,7.0,6,7,5.0,7.0,7.0,6.0,4.0,5.0,5.0
232019,older group,2019,pre-test,15,3,caucasian,68025,6,7.0,7,6,6.0,5,7,6.0,4.0,5.0,6.0,6.0,5.0,5.0
242019,older group,2019,pre-test,13,1,caucasian,68007,7,4.0,6,6,4.0,5,6,2.0,1.0,4.0,5.0,5.0,5.0,5.0
252019,older group,2019,pre-test,15,4,caucasian,68510,4,4.0,4,3,6.0,4,5,5.0,2.0,4.0,4.0,2.0,5.0,1.0
262019,older group,2019,pre-test,14,1,other,51551,7,3.0,4,4,7.0,4,5,3.0,3.0,3.0,4.0,6.0,6.0,6.0
272019,older group,2019,pre-test,14,8,caucasian,68104,6,6.0,7,7,7.0,6,7,6.0,6.0,7.0,7.0,3.0,3.0,4.0
282019,older group,2019,pre-test,13,5,caucasian,68164,3,6.0,2,6,6.0,2,6,3.0,1.0,4.0,7.0,4.0,5.0,5.0
292019,older group,2019,pre-test,13,1,caucasian,68104,6,5.0,5,7,6.0,4,7,5.0,4.0,5.0,4.0,5.0,5.0,5.0
302019,older group,2019,pre-test,15,2,caucasian,68341,3,4.0,3,5,4.0,4,5,3.0,2.0,4.0,4.0,3.0,4.0,5.0
312019,older group,2019,pre-test,16,8,caucasian,68105,7,5.0,7,7,7.0,7,7,3.0,5.0,4.0,7.0,4.0,3.0,3.0
322019,older group,2019,pre-test,14,2,black,68111,7,6.0,7,6,7.0,5,7,7.0,7.0,6.0,5.0,2.0,5.0,4.0
332019,older group,2019,pre-test,16,7,caucasian,68046,6,7.0,7,6,5.0,5,4,7.0,1.0,3.0,5.0,6.0,6.0,6.0
342019,older group,2019,pre-test,13,1,black,68111,7,5.0,6,4,6.0,3,7,5.0,1.0,4.0,1.0,4.0,5.0,5.0
352019,older group,2019,pre-test,13,1,caucasian,68130,5,6.0,6,6,6.0,4,6,3.0,2.0,6.0,6.0,4.0,6.0,6.0
362019,older group,2019,pre-test,16,8,caucasian,68502,5,2.0,2,4,2.0,4,4,4.0,3.0,2.0,3.0,5.0,5.0,5.0
372019,older group,2019,pre-test,16,6,caucasian,68901,6,3.0,5,5,4.0,5,5,3.0,2.0,4.0,4.0,4.0,5.0,5.0
12019,older group,2019,post-test,14,2,black,68111,7,4.0,5,5,7.0,5,6,5.0,4.0,6.0,6.0,5.0,6.0,5.0
22019,older group,2019,post-test,16,1,other,68134,7,7.0,7,7,7.0,4,7,7.0,1.0,7.0,7.0,3.0,3.0,6.0
32019,older group,2019,post-test,13,1,caucasian,68134,4,7.0,5,6,4.0,1,1,1.0,1.0,4.0,7.0,6.0,6.0,6.0
42019,older group,2019,post-test,14,3,caucasian,68106,7,7.0,7,6,7.0,7,7,7.0,5.0,7.0,7.0,3.0,4.0,4.0
52019,older group,2019,post-test,15,4,black,68111,7,7.0,7,7,7.0,7,7,7.0,5.0,7.0,7.0,5.0,5.0,6.0
62019,older group,2019,post-test,13,3,caucasian,68132,4,1.0,2,4,6.0,2,4,1.0,3.0,3.0,5.0,5.0,5.0,5.0
72019,older group,2019,post-test,14,4,caucasian,68132,6,5.0,6,6,6.0,6,7,5.0,4.0,7.0,6.0,4.0,4.0,4.0
82019,older group,2019,post-test,14,6,caucasian,68105,7,7.0,6,7,7.0,7,7,7.0,6.0,7.0,7.0,4.0,5.0,5.0
92019,older group,2019,post-test,13,1,caucasian,68131,6,7.0,5,7,7.0,3,7,3.0,4.0,7.0,7.0,6.0,6.0,6.0
102019,older group,2019,post-test,14,8,caucasian,68106,6,5.0,6,7,6.0,5,4,5.0,3.0,6.0,7.0,6.0,6.0,6.0
112019,older group,2019,post-test,14,7,black,68005,7,7.0,5,3,1.0,5,7,6.0,4.0,6.0,7.0,3.0,3.0,4.0
122019,older group,2019,post-test,15,3,caucasian,68104,4,3.0,4,4,5.0,4,6,2.0,1.0,5.0,4.0,6.0,6.0,6.0
132019,older group,2019,post-test,15,3,caucasian,68114,4,3.0,3,7,7.0,5,7,4.0,6.0,5.0,7.0,3.0,3.0,2.0
142019,older group,2019,post-test,13,6,black,68112,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,6.0,6.0,6.0
152019,older group,2019,post-test,14,6,caucasian,68105,7,7.0,6,7,7.0,6,7,6.0,6.0,7.0,7.0,6.0,6.0,6.0
162019,older group,2019,post-test,13,5,caucasian,68105,7,7.0,7,5,7.0,6,7,6.0,3.0,7.0,7.0,6.0,6.0,6.0
172019,older group,2019,post-test,14,2,caucasian,68137,7,7.0,7,4,4.0,7,7,5.0,7.0,7.0,7.0,4.0,6.0,6.0
182019,older group,2019,post-test,14,3,multi-racial,68124,6,5.0,5,5,6.0,6,6,5.0,6.0,6.0,6.0,3.0,5.0,5.0
192019,older group,2019,post-test,13,4,caucasian,68105,6,4.0,5,6,6.0,6,6,5.0,3.0,6.0,6.0,4.0,6.0,5.0
202019,older group,2019,post-test,13,4,caucasian,68153,5,4.0,5,5,6.0,4,4,3.0,2.0,4.0,6.0,6.0,6.0,6.0
212019,older group,2019,post-test,13,2,black,68005,7,7.0,7,7,7.0,7,7,6.0,7.0,7.0,7.0,6.0,6.0,6.0
222019,older group,2019,post-test,14,6,caucasian,68105,7,6.0,5,7,7.0,5,7,6.0,7.0,7.0,7.0,5.0,5.0,6.0
232019,older group,2019,post-test,15,3,caucasian,68025,6,7.0,7,7,7.0,5,7,6.0,7.0,6.0,6.0,4.0,6.0,5.0
242019,older group,2019,post-test,13,1,caucasian,68007,7,6.0,6,4,5.0,5,5,2.0,1.0,5.0,6.0,5.0,6.0,5.0
252019,older group,2019,post-test,15,4,caucasian,68510,5,6.0,4,4,6.0,5,5,4.0,3.0,5.0,6.0,6.0,6.0,6.0
262019,older group,2019,post-test,14,1,other,51551,7,4.0,6,7,7.0,5,4,3.0,2.0,2.0,5.0,6.0,6.0,6.0
272019,older group,2019,post-test,14,8,caucasian,68104,7,7.0,7,7,7.0,7,7,7.0,6.0,7.0,7.0,5.0,5.0,6.0
282019,older group,2019,post-test,13,5,caucasian,68164,3,6.0,5,6,7.0,4,7,3.0,2.0,5.0,7.0,4.0,4.0,4.0
292019,older group,2019,post-test,13,1,caucasian,68104,5,4.0,4,5,5.0,4,5,2.0,1.0,5.0,6.0,5.0,5.0,5.0
302019,older group,2019,post-test,15,2,caucasian,68341,6,5.0,3,4,4.0,2,3,3.0,2.0,4.0,4.0,5.0,4.0,5.0
312019,older group,2019,post-test,16,8,caucasian,68105,5,4.0,5,7,6.0,5,7,6.0,5.0,7.0,7.0,5.0,5.0,5.0
322019,older group,2019,post-test,14,2,black,68111,7,7.0,7,7,6.0,5,5,7.0,7.0,7.0,7.0,6.0,6.0,6.0
332019,older group,2019,post-test,16,7,caucasian,68046,7,7.0,7,6,7.0,2,4,5.0,1.0,4.0,6.0,6.0,6.0,6.0
342019,older group,2019,post-test,13,1,black,68111,7,7.0,6,6,7.0,6,7,6.0,1.0,3.0,2.0,4.0,5.0,5.0
352019,older group,2019,post-test,13,1,caucasian,68130,7,7.0,5,5,6.0,6,5,5.0,1.0,6.0,5.0,5.0,6.0,5.0
362019,older group,2019,post-test,16,8,caucasian,68502,6,2.0,4,5,5.0,6,6,5.0,4.0,4.0,5.0,5.0,5.0,5.0
372019,older group,2019,post-test,16,6,caucasian,68901,5,4.0,5,6,5.0,6,5,5.0,4.0,5.0,6.0,4.0,5.0,6.0
382019,younger group,2019,pre-test,11,2,caucasian,68105,7,3.0,5,6,7.0,5,5,2.0,6.0,5.0,6.0,5.0,5.0,6.0
392019,younger group,2019,pre-test,12,2,caucasian,68152,7,5.0,6,6,5.0,1,4,2.0,1.0,1.0,5.0,6.0,6.0,6.0
402019,younger group,2019,pre-test,10,2,caucasian,68105,7,6.0,4,5,6.0,4,7,6.0,3.0,5.0,7.0,3.0,5.0,5.0
412019,younger group,2019,pre-test,11,1,other,68005,7,4.0,6,4,5.0,5,7,4.0,3.0,4.0,6.0,3.0,2.0,3.0
422019,younger group,2019,pre-test,10,1,multi-racial,68132,7,7.0,7,2,7.0,5,1,1.0,1.0,3.0,7.0,1.0,2.0,4.0
432019,younger group,2019,pre-test,11,1,caucasian,68132,7,7.0,4,6,7.0,7,7,6.0,4.0,6.0,6.0,6.0,6.0,6.0
442019,younger group,2019,pre-test,12,2,caucasian,68152,6,6.0,6,7,7.0,4,6,5.0,6.0,6.0,7.0,5.0,5.0,5.0
452019,younger group,2019,pre-test,11,1,caucasian,68008,7,6.0,6,7,7.0,6,6,5.0,5.0,5.0,7.0,4.0,5.0,5.0
462019,younger group,2019,pre-test,10,2,caucasian,68132,7,6.0,6,6,7.0,5,5,4.0,4.0,4.0,6.0,2.0,3.0,2.0
472019,younger group,2019,pre-test,12,2,multi-racial,68105,4,5.0,4,5,7.0,3,5,2.0,3.0,5.0,5.0,2.0,5.0,5.0
482019,younger group,2019,pre-test,12,1,caucasian,68134,4,1.0,7,7,6.0,6,7,7.0,2.0,1.0,4.0,4.0,5.0,6.0
492019,younger group,2019,pre-test,10,1,black,68111,7,7.0,7,7,4.0,1,6,7.0,1.0,7.0,6.0,5.0,6.0,6.0
502019,younger group,2019,pre-test,11,1,multi-racial,68122,7,6.0,6,5,7.0,5,6,4.0,3.0,5.0,5.0,5.0,6.0,6.0
512019,younger group,2019,pre-test,12,3,caucasian,68105,6,6.0,7,6,7.0,5,7,5.0,4.0,7.0,7.0,4.0,5.0,6.0
522019,younger group,2019,pre-test,10,2,caucasian,68105,5,3.0,5,4,5.0,3,6,2.0,1.0,3.0,5.0,4.0,5.0,4.0
532019,younger group,2019,pre-test,12,1,multi-racial,68105,5,2.0,7,3,7.0,2,7,7.0,2.0,7.0,7.0,3.0,5.0,5.0
542019,younger group,2019,pre-test,11,2,multi-racial,68124,4,1.0,4,5,1.0,2,7,1.0,1.0,4.0,3.0,4.0,5.0,4.0
552019,younger group,2019,pre-test,11,1,black,68112,7,7.0,7,7,6.0,4,7,7.0,2.0,7.0,7.0,4.0,6.0,3.0
562019,younger group,2019,pre-test,10,1,caucasian,68106,7,7.0,7,6,7.0,6,4,1.0,3.0,6.0,5.0,1.0,2.0,2.0
572019,younger group,2019,pre-test,12,3,multi-racial,68108,5,5.0,5,5,3.0,3,4,3.0,2.0,3.0,5.0,4.0,5.0,5.0
582019,younger group,2019,pre-test,11,1,caucasian,68116,7,3.0,7,4,6.0,4,5,4.0,3.0,5.0,5.0,3.0,4.0,3.0
592019,younger group,2019,pre-test,12,1,caucasian,68114,7,7.0,7,7,7.0,6,7,7.0,7.0,7.0,7.0,2.0,2.0,1.0
602019,younger group,2019,pre-test,11,1,black,68106,7,7.0,7,7,7.0,1,3,1.0,3.0,3.0,7.0,4.0,6.0,6.0
612019,younger group,2019,pre-test,12,1,caucasian,68106,7,6.0,6,7,7.0,5,6,5.0,5.0,7.0,7.0,3.0,5.0,5.0
622019,younger group,2019,pre-test,12,1,caucasian,68105,5,4.0,5,6,7.0,4,6,4.0,3.0,6.0,4.0,3.0,5.0,5.0
632019,younger group,2019,pre-test,11,1,caucasian,68114,6,4.0,4,5,7.0,5,5,3.0,3.0,5.0,4.0,5.0,5.0,5.0
642019,younger group,2019,pre-test,11,1,black,68111,7,7.0,7,7,7.0,7,7,7.0,5.0,7.0,6.0,6.0,5.0,6.0
652019,younger group,2019,pre-test,11,2,caucasian,68114,6,4.0,6,7,5.0,4,5,5.0,5.0,6.0,7.0,5.0,5.0,5.0
662019,younger group,2019,pre-test,11,1,black,68110,7,7.0,7,6,7.0,7,5,7.0,4.0,6.0,7.0,1.0,5.0,6.0
672019,younger group,2019,pre-test,12,3,black,68144,7,6.0,5,4,5.0,5,4,3.0,3.0,4.0,7.0,3.0,2.0,5.0
682019,younger group,2019,pre-test,10,1,multi-racial,68104,7,7.0,7,7,7.0,5,7,3.0,5.0,4.0,7.0,4.0,4.0,4.0
692019,younger group,2019,pre-test,12,1,caucasian,68144,7,7.0,7,6,4.0,1,4,1.0,1.0,3.0,4.0,4.0,5.0,5.0
702019,younger group,2019,pre-test,11,2,caucasian,68105,7,5.0,7,7,7.0,4,7,3.0,5.0,5.0,5.0,5.0,4.0,6.0
712019,younger group,2019,pre-test,12,1,caucasian,68118,7,7.0,5,5,7.0,6,5,3.0,3.0,6.0,5.0,3.0,4.0,5.0
722019,younger group,2019,pre-test,10,1,caucasian,68105,7,7.0,7,6,7.0,7,4,2.0,5.0,7.0,7.0,4.0,4.0,4.0
732019,younger group,2019,pre-test,10,1,black,68111,7,7.0,5,7,7.0,7,7,5.0,4.0,7.0,7.0,1.0,2.0,2.0
742019,younger group,2019,pre-test,11,1,other,68132,7,6.0,7,7,7.0,5,7,7.0,7.0,6.0,7.0,5.0,6.0,6.0
752019,younger group,2019,pre-test,11,1,caucasian,68128,7,6.0,7,4,6.0,4,6,3.0,4.0,5.0,3.0,6.0,6.0,5.0
762019,younger group,2019,pre-test,11,2,caucasian,68130,5,5.0,4,7,6.0,3,6,2.0,2.0,4.0,3.0,4.0,3.0,4.0
772019,younger group,2019,pre-test,12,1,caucasian,68132,7,5.0,6,5,5.0,4,6,5.0,5.0,7.0,7.0,5.0,5.0,5.0
782019,younger group,2019,pre-test,11,2,black,68110,7,7.0,7,7,1.0,1,1,7.0,7.0,7.0,7.0,2.0,6.0,6.0
792019,younger group,2019,pre-test,11,2,caucasian,68154,5,5.0,6,4,5.0,3,6,2.0,5.0,6.0,6.0,4.0,5.0,4.0
802019,younger group,2019,pre-test,11,2,multi-racial,68124,6,5.0,5,6,6.0,5,7,6.0,5.0,5.0,7.0,4.0,4.0,4.0
812019,younger group,2019,pre-test,11,2,caucasian,68118,7,7.0,7,5,7.0,4,4,5.0,2.0,2.0,2.0,6.0,6.0,6.0
822019,younger group,2019,pre-test,11,1,caucasian,68116,5,3.0,6,5,4.0,6,6,6.0,5.0,4.0,6.0,3.0,2.0,3.0
832019,younger group,2019,pre-test,11,1,other,51501,7,6.0,7,5,6.0,4,6,5.0,4.0,4.0,6.0,4.0,6.0,6.0
382019,younger group,2019,post-test,11,2,caucasian,68105,7,5.0,5,5,7.0,4,5,4.0,5.0,3.0,5.0,5.0,6.0,6.0
392019,younger group,2019,post-test,12,2,caucasian,68152,7,5.0,6,6,4.0,1,3,1.0,1.0,1.0,5.0,6.0,6.0,6.0
402019,younger group,2019,post-test,10,2,caucasian,68105,5,5.0,3,6,5.0,4,5,4.0,3.0,4.0,6.0,4.0,3.0,4.0
412019,younger group,2019,post-test,11,1,other,68005,6,5.0,7,6,5.0,4,6,4.0,3.0,5.0,6.0,2.0,3.0,4.0
422019,younger group,2019,post-test,10,1,multi-racial,68132,7,6.0,7,7,4.0,7,6,7.0,1.0,6.0,7.0,6.0,5.0,6.0
432019,younger group,2019,post-test,11,1,caucasian,68132,5,6.0,5,7,7.0,7,7,6.0,5.0,6.0,7.0,6.0,6.0,6.0
442019,younger group,2019,post-test,12,2,caucasian,68152,7,5.0,7,7,7.0,4,7,4.0,6.0,6.0,7.0,5.0,5.0,5.0
452019,younger group,2019,post-test,11,1,caucasian,68008,7,6.0,7,6,6.0,6,6,6.0,5.0,6.0,7.0,4.0,5.0,5.0
462019,younger group,2019,post-test,10,2,caucasian,68132,7,5.0,5,6,7.0,4,6,4.0,4.0,6.0,7.0,5.0,5.0,6.0
472019,younger group,2019,post-test,12,2,multi-racial,68105,4,6.0,6,4,7.0,4,5,2.0,2.0,5.0,4.0,5.0,5.0,5.0
482019,younger group,2019,post-test,12,1,caucasian,68134,4,4.0,7,7,2.0,1,5,6.0,1.0,2.0,7.0,4.0,3.0,5.0
492019,younger group,2019,post-test,10,1,black,68111,7,7.0,7,7,7.0,2,7,6.0,3.0,5.0,6.0,6.0,6.0,6.0
502019,younger group,2019,post-test,11,1,multi-racial,68122,7,6.0,7,6,7.0,5,6,5.0,5.0,6.0,7.0,6.0,6.0,6.0
512019,younger group,2019,post-test,12,3,caucasian,68105,7,7.0,7,7,7.0,3,7,3.0,1.0,6.0,7.0,6.0,6.0,6.0
522019,younger group,2019,post-test,10,2,caucasian,68105,7,6.0,6,6,7.0,5,7,5.0,6.0,7.0,7.0,6.0,6.0,6.0
532019,younger group,2019,post-test,12,1,multi-racial,68105,4,5.0,7,6,7.0,6,7,5.0,4.0,7.0,7.0,3.0,3.0,3.0
542019,younger group,2019,post-test,11,2,multi-racial,68124,7,3.0,1,7,5.0,4,7,7.0,4.0,7.0,5.0,4.0,4.0,4.0
552019,younger group,2019,post-test,11,1,black,68112,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,6.0,6.0,3.0
562019,younger group,2019,post-test,10,1,caucasian,68106,7,7.0,5,6,7.0,7,5,7.0,7.0,5.0,7.0,2.0,1.0,2.0
572019,younger group,2019,post-test,12,3,multi-racial,68108,6,6.0,4,5,2.0,2,4,4.0,2.0,5.0,6.0,5.0,6.0,6.0
582019,younger group,2019,post-test,11,1,caucasian,68116,7,4.0,7,4,7.0,4,7,5.0,3.0,5.0,7.0,4.0,5.0,5.0
592019,younger group,2019,post-test,12,1,caucasian,68114,5,3.0,5,7,4.0,7,3,6.0,7.0,7.0,7.0,2.0,2.0,1.0
602019,younger group,2019,post-test,11,1,black,68106,7,7.0,7,5,7.0,2,7,1.0,2.0,7.0,7.0,4.0,6.0,6.0
612019,younger group,2019,post-test,12,1,caucasian,68106,7,6.0,7,7,7.0,5,6,6.0,6.0,6.0,7.0,4.0,5.0,5.0
622019,younger group,2019,post-test,12,1,caucasian,68105,5,6.0,4,6,7.0,7,4,4.0,5.0,6.0,7.0,5.0,5.0,4.0
632019,younger group,2019,post-test,11,1,caucasian,68114,7,6.0,5,3,7.0,5,7,3.0,4.0,5.0,6.0,6.0,4.0,5.0
642019,younger group,2019,post-test,11,1,black,68111,7,7.0,7,7,7.0,6,7,6.0,5.0,7.0,7.0,6.0,6.0,6.0
652019,younger group,2019,post-test,11,2,caucasian,68114,6,6.0,7,5,5.0,4,7,5.0,4.0,4.0,7.0,5.0,5.0,6.0
662019,younger group,2019,post-test,11,1,black,68110,6,5.0,7,7,7.0,6,7,7.0,6.0,7.0,7.0,4.0,6.0,5.0
672019,younger group,2019,post-test,12,3,black,68144,6,5.0,6,5,4.0,6,7,3.0,5.0,3.0,7.0,3.0,4.0,3.0
682019,younger group,2019,post-test,10,1,multi-racial,68104,7,5.0,7,7,7.0,3,5,3.0,5.0,3.0,5.0,4.0,4.0,5.0
692019,younger group,2019,post-test,12,1,caucasian,68144,6,7.0,7,6,4.0,1,4,1.0,1.0,2.0,4.0,5.0,5.0,5.0
702019,younger group,2019,post-test,11,2,caucasian,68105,7,7.0,7,7,7.0,6,7,5.0,6.0,6.0,6.0,5.0,5.0,6.0
712019,younger group,2019,post-test,12,1,caucasian,68118,7,6.0,6,5,7.0,5,7,4.0,5.0,5.0,6.0,4.0,5.0,5.0
722019,younger group,2019,post-test,10,1,caucasian,68105,7,5.0,7,7,7.0,7,7,4.0,7.0,7.0,5.0,4.0,4.0,3.0
732019,younger group,2019,post-test,10,1,black,68111,7,7.0,5,6,7.0,6,7,7.0,5.0,6.0,7.0,2.0,2.0,2.0
742019,younger group,2019,post-test,11,1,other,68132,7,7.0,7,6,7.0,5,7,4.0,5.0,6.0,7.0,5.0,6.0,6.0
752019,younger group,2019,post-test,11,1,caucasian,68128,7,6.0,6,5,6.0,2,6,2.0,3.0,6.0,4.0,6.0,6.0,6.0
762019,younger group,2019,post-test,11,2,caucasian,68130,5,4.0,4,7,7.0,1,7,2.0,4.0,4.0,2.0,4.0,4.0,4.0
772019,younger group,2019,post-test,12,1,caucasian,68132,7,6.0,7,3,5.0,4,5,3.0,4.0,3.0,4.0,2.0,4.0,5.0
782019,younger group,2019,post-test,11,2,black,68110,7,7.0,7,7,4.0,1,4,5.0,5.0,7.0,7.0,5.0,5.0,5.0
792019,younger group,2019,post-test,11,2,caucasian,68154,6,6.0,7,5,4.0,4,6,3.0,5.0,5.0,6.0,5.0,4.0,5.0
802019,younger group,2019,post-test,11,2,multi-racial,68124,6,5.0,6,6,6.0,3,7,6.0,6.0,6.0,6.0,4.0,4.0,4.0
812019,younger group,2019,post-test,11,2,caucasian,68118,7,7.0,7,4,7.0,5,5,5.0,4.0,5.0,5.0,6.0,6.0,6.0
822019,younger group,2019,post-test,11,1,caucasian,68116,5,6.0,5,6,5.0,6,5,5.0,6.0,5.0,6.0,3.0,4.0,4.0
832019,younger group,2019,post-test,11,1,other,51501,7,7.0,7,6,7.0,6,6,6.0,5.0,6.0,7.0,5.0,6.0,6.0
